experiment_id,bootstrap_run,seed,basis,noise_level,shots,expectation,counts
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,16,5016,X,0.2,4000,0.0815,"{'1010': 279, '0001': 220, '1100': 255, '0011': 297, '0110': 260, '1011': 252, '0000': 265, '1110': 225, '1101': 226, '0101': 272, '1001': 281, '0111': 224, '1000': 233, '1111': 254, '0100': 225, '0010': 232}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,16,5016,Z,0.3,4000,0.0345,"{'0000': 504, '0010': 256, '1011': 207, '1111': 495, '0110': 125, '1101': 235, '1110': 346, '1100': 304, '0011': 278, '0101': 125, '0100': 172, '1010': 113, '1001': 125, '0001': 360, '0111': 175, '1000': 180}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,16,5016,X,0.3,4000,0.0215,"{'1010': 264, '0001': 236, '1100': 237, '0011': 282, '0110': 242, '1011': 267, '0000': 249, '1110': 233, '1101': 244, '0101': 260, '1001': 263, '0111': 242, '1000': 251, '1111': 246, '0100': 237, '0010': 247}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,Z,0.05,4000,0.7245,"{'1111': 1603, '1000': 52, '0000': 1624, '1100': 89, '0011': 110, '0001': 136, '1101': 43, '1110': 121, '0010': 47, '1011': 55, '0100': 53, '0111': 44, '1010': 5, '1001': 7, '0101': 6, '0110': 5}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,X,0.05,4000,0.5405,"{'1011': 120, '1111': 372, '1101': 116, '0000': 387, '1100': 413, '0011': 391, '1010': 356, '0101': 376, '0110': 405, '0111': 125, '1000': 126, '1001': 381, '1110': 91, '0100': 121, '0001': 106, '0010': 114}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,Z,0.1,4000,0.516,"{'1111': 1295, '1000': 92, '0000': 1323, '0101': 31, '1110': 213, '0001': 209, '0100': 87, '0011': 165, '1100': 150, '1011': 79, '1101': 101, '0010': 102, '1001': 27, '0111': 85, '1010': 18, '0110': 23}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,X,0.1,4000,0.279,"{'1011': 158, '0101': 299, '1110': 159, '1101': 187, '0000': 334, '0011': 317, '1010': 318, '1111': 304, '1100': 342, '0110': 326, '0111': 204, '0010': 188, '0001': 159, '1000': 189, '1001': 318, '0100': 198}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,Z,0.2,4000,0.1895,"{'1110': 337, '0110': 67, '1111': 807, '0000': 842, '0001': 333, '0011': 227, '1100': 253, '1101': 177, '0111': 159, '0100': 148, '1000': 154, '1010': 55, '1001': 62, '0010': 183, '1011': 130, '0101': 66}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,X,0.2,4000,0.047,"{'1011': 219, '0101': 250, '1110': 217, '1101': 245, '1010': 257, '0001': 221, '0011': 250, '1111': 246, '1100': 284, '0111': 260, '0110': 270, '0010': 255, '1000': 242, '0000': 272, '1001': 265, '0100': 247}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,Z,0.3,4000,0.0275,"{'1101': 272, '1111': 481, '0000': 511, '1011': 173, '0010': 249, '0011': 295, '1100': 267, '0001': 356, '0110': 124, '0111': 202, '1110': 356, '1000': 189, '1001': 127, '1010': 110, '0101': 140, '0100': 148}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,17,5017,X,0.3,4000,-0.0115,"{'1011': 238, '0101': 240, '1110': 233, '1101': 256, '1010': 238, '0001': 237, '0011': 233, '1111': 230, '1100': 273, '0111': 272, '0110': 258, '0010': 272, '1000': 258, '0000': 256, '1001': 249, '0100': 257}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,Z,0.05,4000,0.7285,"{'1111': 1626, '0000': 1619, '1110': 137, '0001': 134, '1101': 55, '0011': 105, '0111': 40, '0010': 51, '1001': 5, '1010': 5, '1100': 88, '1000': 46, '0100': 42, '0110': 5, '1011': 38, '0101': 4}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,X,0.05,4000,0.569,"{'0011': 393, '1100': 365, '1101': 110, '1011': 121, '0101': 384, '1111': 435, '1001': 426, '0000': 386, '0110': 403, '0001': 107, '1010': 346, '0111': 99, '0010': 112, '0100': 116, '1000': 103, '1110': 94}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,Z,0.1,4000,0.511,"{'1111': 1305, '0000': 1304, '0001': 228, '0011': 168, '1100': 176, '1110': 214, '0010': 96, '0100': 92, '0111': 75, '0101': 21, '1011': 83, '1000': 79, '1101': 111, '1010': 17, '1001': 15, '0110': 16}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,X,0.1,4000,0.3075,"{'0100': 180, '1101': 173, '0010': 181, '1011': 186, '1111': 368, '0011': 324, '1110': 161, '0101': 320, '1001': 363, '0001': 162, '0110': 326, '0000': 331, '1100': 302, '1010': 281, '0111': 176, '1000': 166}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,Z,0.2,4000,0.232,"{'1111': 842, '1110': 336, '1010': 75, '0001': 342, '1011': 142, '0010': 163, '0000': 823, '0011': 267, '0100': 136, '0101': 65, '1100': 260, '1101': 151, '0110': 66, '0111': 138, '1001': 66, '1000': 128}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,X,0.2,4000,0.096,"{'0100': 223, '1101': 215, '0010': 225, '1011': 234, '0101': 277, '1110': 230, '0011': 280, '1111': 299, '1001': 304, '0001': 218, '0110': 264, '1100': 260, '1000': 225, '0000': 275, '0111': 238, '1010': 233}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,Z,0.3,4000,0.0725,"{'1110': 315, '0100': 164, '1101': 259, '0011': 285, '1111': 550, '0010': 255, '1010': 140, '0001': 347, '1001': 140, '0000': 509, '0101': 135, '0110': 129, '1011': 174, '1100': 257, '0111': 176, '1000': 165}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,18,5018,X,0.3,4000,0.036,"{'0100': 238, '1101': 228, '0010': 242, '1011': 246, '0101': 262, '1110': 247, '0011': 263, '1111': 282, '1001': 286, '0001': 233, '0110': 251, '1100': 247, '1000': 243, '0000': 260, '0111': 251, '1010': 221}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,Z,0.05,4000,0.713,"{'0100': 52, '1000': 54, '0000': 1605, '1110': 139, '1111': 1619, '0111': 61, '1100': 84, '0011': 97, '1001': 7, '0001': 129, '1101': 54, '0010': 42, '1011': 43, '0101': 5, '1010': 5, '0110': 4}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,X,0.05,4000,0.5415,"{'0111': 135, '0000': 402, '1111': 394, '0110': 375, '1001': 369, '0101': 369, '0100': 109, '1100': 413, '1101': 101, '0001': 107, '1011': 115, '0011': 388, '1010': 373, '1110': 121, '1000': 119, '0010': 110}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,Z,0.1,4000,0.5265,"{'1111': 1338, '0110': 21, '0000': 1310, '0010': 104, '1100': 172, '0111': 101, '0100': 79, '0001': 205, '1110': 210, '1000': 95, '1011': 74, '0011': 151, '0101': 24, '1101': 79, '1010': 23, '1001': 14}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,X,0.1,4000,0.2735,"{'0111': 207, '0000': 332, '1111': 320, '0110': 303, '1001': 309, '0101': 303, '0100': 175, '1100': 337, '1101': 177, '0001': 177, '1011': 174, '0011': 329, '0010': 169, '1010': 314, '1110': 195, '1000': 179}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,Z,0.2,4000,0.1915,"{'0111': 173, '0000': 825, '0011': 234, '0010': 178, '1011': 145, '0001': 342, '1110': 327, '1111': 864, '1100': 231, '1101': 169, '1000': 151, '1001': 55, '0100': 132, '0101': 59, '1010': 63, '0110': 52}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,X,0.2,4000,0.0555,"{'0111': 254, '1001': 245, '0001': 229, '1111': 262, '0110': 256, '0000': 280, '0100': 238, '1100': 275, '1101': 239, '0101': 240, '1011': 219, '0011': 284, '0010': 214, '1010': 269, '1110': 253, '1000': 243}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,Z,0.3,4000,0.0585,"{'0111': 207, '0000': 533, '1101': 243, '0100': 152, '1010': 108, '0011': 288, '0010': 266, '1111': 536, '1110': 363, '1011': 157, '0001': 316, '1100': 278, '1000': 179, '0110': 112, '1001': 141, '0101': 121}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,19,5019,X,0.3,4000,-0.0025,"{'0111': 271, '1001': 236, '0001': 246, '1111': 247, '0110': 239, '0000': 263, '0100': 247, '1100': 248, '1101': 266, '0101': 231, '1011': 231, '0011': 274, '0010': 224, '1010': 257, '1110': 268, '1000': 252}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,Z,0.05,4000,0.739,"{'0000': 1651, '1111': 1622, '0100': 39, '1101': 47, '0011': 87, '0111': 40, '0001': 139, '0010': 52, '1011': 41, '1110': 114, '1100': 94, '1000': 50, '1010': 7, '1001': 3, '0101': 8, '0110': 6}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,X,0.05,4000,0.5685,"{'0000': 391, '1100': 411, '0110': 409, '1111': 384, '1001': 370, '0010': 108, '1011': 124, '1101': 103, '1010': 366, '0101': 388, '0001': 113, '1110': 110, '0111': 100, '0100': 95, '0011': 418, '1000': 110}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,Z,0.1,4000,0.518,"{'0000': 1321, '1111': 1330, '1011': 80, '0010': 96, '0100': 81, '1101': 96, '1110': 205, '0111': 78, '0011': 176, '0110': 15, '1001': 14, '0001': 241, '1100': 144, '1010': 22, '0101': 14, '1000': 87}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,X,0.1,4000,0.311,"{'0000': 337, '1100': 336, '0110': 354, '1111': 326, '1110': 168, '1001': 298, '0010': 190, '1011': 188, '1101': 178, '1010': 302, '0101': 333, '0001': 167, '0111': 155, '0100': 150, '0011': 336, '1000': 182}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,Z,0.2,4000,0.227,"{'0000': 856, '1111': 846, '0011': 272, '1110': 336, '0010': 184, '1011': 126, '1001': 58, '1101': 177, '0111': 122, '0110': 66, '0001': 312, '0100': 144, '1100': 230, '0101': 66, '1000': 145, '1010': 60}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,X,0.2,4000,0.0645,"{'1001': 245, '0001': 219, '1100': 262, '1110': 226, '0110': 289, '0000': 285, '0010': 250, '1011': 260, '1000': 235, '1101': 252, '1010': 230, '0100': 209, '0111': 220, '1111': 268, '0101': 274, '0011': 276}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,Z,0.3,4000,0.052,"{'0000': 526, '1110': 363, '1111': 509, '1101': 254, '0100': 188, '1001': 110, '0001': 352, '1010': 123, '1100': 280, '0011': 281, '0111': 155, '0110': 142, '0010': 245, '1011': 157, '0101': 133, '1000': 182}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,20,5020,X,0.3,4000,0.005,"{'1001': 234, '0001': 240, '1100': 248, '1110': 247, '0110': 273, '0000': 264, '0010': 265, '1011': 269, '1000': 246, '1101': 266, '1010': 221, '0100': 221, '0111': 236, '1111': 247, '0101': 262, '0011': 261}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,Z,0.05,4000,0.731,"{'1111': 1654, '0100': 39, '1101': 43, '1000': 50, '0000': 1620, '0011': 92, '0001': 123, '0111': 58, '1011': 53, '1100': 82, '1110': 124, '0010': 48, '0101': 3, '1010': 3, '1001': 4, '0110': 4}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,X,0.05,4000,0.5685,"{'0101': 394, '1110': 110, '1001': 362, '1011': 100, '1111': 416, '0110': 394, '1100': 379, '0000': 402, '0111': 108, '1010': 422, '1101': 108, '0011': 368, '0010': 99, '1000': 116, '0100': 115, '0001': 107}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,Z,0.1,4000,0.4855,"{'1111': 1328, '0011': 155, '1100': 143, '0000': 1284, '0100': 91, '0111': 89, '1110': 248, '0001': 239, '1000': 94, '1101': 89, '0101': 12, '1001': 16, '1011': 77, '0010': 102, '1010': 18, '0110': 15}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,X,0.1,4000,0.3165,"{'0101': 329, '1110': 180, '1001': 297, '1011': 159, '0111': 177, '1100': 322, '0110': 325, '1111': 346, '0001': 168, '1010': 363, '1101': 165, '0000': 341, '0011': 310, '0010': 157, '1000': 181, '0100': 180}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,Z,0.2,4000,0.2275,"{'1111': 849, '1010': 56, '0010': 183, '0101': 53, '1110': 310, '0111': 129, '0000': 812, '1100': 270, '0011': 271, '0110': 78, '1101': 201, '0001': 327, '1000': 139, '0100': 134, '1001': 66, '1011': 122}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,X,0.2,4000,0.0935,"{'1110': 236, '1000': 231, '0100': 233, '1011': 225, '0111': 242, '1100': 266, '0110': 260, '1111': 290, '0001': 217, '1010': 297, '0101': 276, '1101': 221, '0000': 292, '0011': 259, '0010': 208, '1001': 247}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,Z,0.3,4000,0.076,"{'0110': 117, '1111': 542, '1001': 104, '0011': 292, '1101': 233, '0111': 176, '1110': 335, '0000': 534, '1011': 183, '0100': 188, '1100': 311, '0010': 248, '0001': 304, '1000': 181, '0101': 128, '1010': 124}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,21,5021,X,0.3,4000,0.0435,"{'1110': 245, '1000': 243, '1101': 232, '0100': 250, '1011': 241, '0111': 249, '1111': 281, '0001': 232, '1010': 281, '0101': 259, '1100': 255, '0000': 277, '0011': 246, '0010': 221, '1001': 235, '0110': 253}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,Z,0.05,4000,0.719,"{'0000': 1598, '1110': 137, '1100': 89, '1111': 1653, '0010': 57, '1011': 50, '0001': 134, '0111': 43, '0100': 41, '0011': 76, '1001': 10, '1000': 50, '1101': 50, '1010': 4, '0110': 4, '0101': 4}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,X,0.05,4000,0.5495,"{'1111': 399, '0110': 383, '0000': 404, '0001': 124, '1001': 397, '1100': 393, '0011': 346, '0010': 104, '1101': 124, '0101': 384, '1000': 124, '1010': 393, '0111': 99, '1011': 104, '0100': 113, '1110': 109}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,Z,0.1,4000,0.5235,"{'1001': 25, '1010': 25, '0001': 222, '0000': 1290, '1100': 166, '1111': 1339, '1011': 75, '1110': 218, '0011': 165, '0111': 74, '1101': 106, '0010': 99, '0101': 19, '1000': 89, '0100': 70, '0110': 18}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,X,0.1,4000,0.302,"{'1111': 339, '0110': 331, '1000': 189, '0000': 331, '0001': 197, '1001': 332, '0010': 166, '0011': 284, '1100': 330, '1110': 169, '1101': 187, '0101': 327, '1010': 330, '1011': 167, '0111': 151, '0100': 170}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,Z,0.2,4000,0.2215,"{'1100': 248, '0011': 254, '1000': 150, '0000': 838, '1011': 142, '1111': 851, '1110': 333, '1001': 64, '0100': 137, '0111': 124, '0010': 188, '0001': 292, '1101': 191, '0101': 67, '0110': 57, '1010': 64}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,X,0.2,4000,0.07,"{'1111': 286, '0110': 265, '1000': 247, '0000': 273, '0001': 255, '1001': 274, '0010': 222, '0011': 228, '1100': 265, '1110': 222, '1101': 252, '0101': 276, '1010': 273, '1011': 224, '0111': 217, '0100': 221}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,Z,0.3,4000,0.091,"{'1101': 249, '0100': 181, '1000': 189, '0000': 544, '0001': 314, '1010': 138, '1111': 534, '1110': 346, '0011': 284, '1011': 159, '0110': 129, '1100': 298, '0111': 151, '0010': 229, '0101': 125, '1001': 130}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,22,5022,X,0.3,4000,0.0005,"{'1111': 272, '0110': 249, '1000': 262, '0000': 259, '0001': 269, '1001': 259, '0010': 249, '1100': 245, '1110': 236, '1101': 272, '0101': 259, '1010': 257, '1011': 240, '0111': 233, '0011': 201, '0100': 238}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,Z,0.05,4000,0.717,"{'1000': 56, '0000': 1625, '1111': 1610, '1100': 79, '1110': 139, '0100': 53, '0111': 49, '0001': 127, '0011': 100, '0010': 50, '1011': 51, '0101': 7, '0110': 4, '1101': 41, '1001': 7, '1010': 2}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,X,0.05,4000,0.552,"{'0011': 377, '0000': 402, '1011': 128, '1111': 378, '0110': 378, '0101': 411, '1001': 378, '1010': 374, '1101': 112, '1100': 406, '0001': 104, '1000': 125, '0111': 125, '0010': 117, '1110': 84, '0100': 101}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,Z,0.1,4000,0.5245,"{'1000': 89, '0000': 1329, '1111': 1309, '0001': 213, '1110': 215, '1101': 95, '1011': 70, '1100': 163, '0110': 22, '0111': 91, '0011': 160, '0010': 87, '0100': 91, '1001': 27, '0101': 22, '1010': 17}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,X,0.1,4000,0.2915,"{'0011': 314, '1000': 182, '0000': 331, '1011': 197, '0110': 305, '0101': 349, '1001': 321, '1010': 305, '1111': 321, '1101': 181, '1100': 337, '0001': 175, '0111': 198, '0010': 180, '1110': 141, '0100': 163}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,Z,0.2,4000,0.207,"{'0000': 855, '1110': 346, '1100': 253, '0011': 249, '0010': 197, '1101': 176, '1001': 58, '1111': 814, '1011': 135, '0001': 298, '1000': 145, '0111': 160, '0100': 129, '0110': 66, '0101': 61, '1010': 58}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,X,0.2,4000,0.0645,"{'1011': 247, '0010': 243, '0000': 276, '0110': 245, '0101': 276, '1001': 276, '1010': 255, '0100': 236, '1000': 227, '1111': 271, '1101': 239, '0011': 251, '1100': 279, '0001': 230, '0111': 258, '1110': 191}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,Z,0.3,4000,0.0465,"{'1010': 133, '0001': 354, '0000': 525, '0100': 172, '1101': 260, '1100': 289, '0011': 311, '1011': 168, '1000': 182, '1111': 485, '1001': 110, '1110': 358, '0010': 217, '0111': 196, '0101': 117, '0110': 123}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,23,5023,X,0.3,4000,0.002,"{'1011': 264, '0010': 268, '0000': 267, '0110': 233, '0101': 262, '1001': 259, '1010': 238, '0100': 250, '1000': 244, '1111': 258, '1101': 257, '0011': 226, '1100': 261, '0001': 239, '0111': 270, '1110': 204}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,Z,0.05,4000,0.715,"{'0000': 1632, '1111': 1611, '1011': 50, '1100': 85, '0100': 37, '1010': 4, '0001': 135, '0111': 50, '1101': 49, '1110': 153, '0010': 41, '0011': 89, '1000': 55, '1001': 4, '0101': 2, '0110': 3}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,X,0.05,4000,0.56,"{'1100': 386, '0011': 403, '1110': 100, '0101': 398, '0001': 97, '1010': 368, '1000': 122, '0000': 368, '1001': 411, '0010': 131, '0110': 395, '1111': 391, '0111': 102, '0100': 95, '1011': 107, '1101': 126}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,Z,0.1,4000,0.5115,"{'1000': 95, '0000': 1312, '0110': 19, '1111': 1294, '0001': 224, '1010': 18, '1101': 105, '1110': 226, '0010': 102, '1011': 78, '0111': 73, '1100': 177, '1001': 18, '0011': 161, '0101': 24, '0100': 74}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,X,0.1,4000,0.314,"{'0010': 201, '1110': 168, '0101': 345, '0011': 333, '1100': 326, '0001': 155, '1010': 304, '0000': 310, '1000': 180, '0100': 148, '0110': 334, '1001': 353, '1111': 323, '0111': 163, '1011': 171, '1101': 186}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,Z,0.2,4000,0.2055,"{'1000': 149, '0000': 830, '0010': 208, '1111': 836, '1101': 158, '0001': 305, '1110': 322, '0011': 251, '1100': 259, '0111': 134, '0100': 147, '1010': 61, '1011': 166, '0101': 58, '1001': 60, '0110': 56}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,X,0.2,4000,0.101,"{'0010': 250, '0100': 211, '1100': 272, '0001': 192, '1010': 250, '0101': 282, '1110': 223, '0000': 273, '0011': 284, '1000': 243, '0110': 283, '1001': 290, '1111': 268, '0111': 214, '1011': 225, '1101': 240}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,Z,0.3,4000,0.046,"{'0001': 371, '1100': 266, '0011': 298, '1110': 356, '1111': 510, '1000': 179, '0000': 486, '0010': 235, '0100': 185, '1011': 179, '0111': 161, '0101': 122, '1101': 242, '1001': 125, '1010': 154, '0110': 131}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,24,5024,X,0.3,4000,0.041,"{'0010': 265, '0100': 226, '1100': 257, '0001': 211, '1010': 236, '0101': 267, '1110': 235, '0000': 254, '0011': 269, '1000': 259, '0110': 269, '1001': 274, '1111': 256, '0111': 228, '1011': 239, '1101': 255}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,Z,0.05,4000,0.7195,"{'0000': 1584, '1111': 1625, '0001': 137, '0011': 112, '1100': 105, '1101': 57, '1110': 143, '1011': 30, '0100': 48, '0010': 48, '1001': 4, '1000': 49, '0111': 49, '1010': 3, '0101': 4, '0110': 2}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,X,0.05,4000,0.561,"{'0101': 388, '1111': 385, '0110': 409, '1100': 377, '0011': 353, '1000': 93, '0100': 101, '1010': 370, '1110': 104, '1101': 115, '1001': 447, '1011': 125, '0111': 110, '0000': 393, '0001': 105, '0010': 125}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,Z,0.1,4000,0.4905,"{'1000': 79, '0000': 1282, '1010': 14, '0001': 222, '1111': 1292, '1100': 176, '0011': 172, '0101': 22, '0111': 87, '0110': 16, '0100': 98, '0010': 85, '1110': 229, '1011': 100, '1101': 119, '1001': 7}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,X,0.1,4000,0.296,"{'0101': 329, '1111': 318, '0110': 330, '1100': 323, '0011': 283, '1000': 172, '0111': 189, '0100': 160, '1110': 171, '1011': 179, '1101': 169, '1001': 368, '0010': 195, '0000': 325, '0001': 173, '1010': 316}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,Z,0.2,4000,0.2265,"{'0010': 197, '0011': 232, '0001': 287, '1111': 804, '0100': 147, '1000': 122, '0111': 139, '1110': 345, '1010': 81, '0000': 836, '0110': 84, '1101': 171, '1011': 139, '1100': 276, '0101': 62, '1001': 78}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,X,0.2,4000,0.0575,"{'1110': 228, '0101': 267, '1111': 261, '0110': 262, '1100': 264, '0011': 236, '1000': 244, '0111': 257, '0100': 222, '1011': 234, '1101': 228, '1001': 296, '0010': 242, '0000': 268, '0001': 230, '1010': 261}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,Z,0.3,4000,0.057,"{'0011': 292, '1101': 271, '0100': 172, '0010': 220, '0110': 139, '1111': 501, '1000': 172, '0111': 189, '1100': 269, '0101': 116, '1110': 331, '1001': 139, '0001': 339, '0000': 517, '1010': 141, '1011': 192}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,25,5025,X,0.3,4000,0.009,"{'1110': 237, '0101': 250, '1111': 252, '0110': 251, '1100': 251, '0011': 225, '1000': 258, '0111': 268, '0100': 239, '1011': 242, '1101': 241, '0010': 253, '0000': 254, '0001': 244, '1001': 282, '1010': 253}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,Z,0.05,4000,0.739,"{'0000': 1621, '1111': 1647, '0100': 43, '1110': 137, '0001': 126, '0011': 94, '1100': 99, '0111': 47, '0010': 41, '1011': 35, '1000': 44, '1101': 49, '0110': 6, '1010': 2, '0101': 3, '1001': 6}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,X,0.05,4000,0.568,"{'0101': 377, '1111': 377, '0000': 355, '1010': 411, '0011': 432, '1100': 403, '1101': 93, '0111': 105, '1001': 394, '0110': 387, '0100': 116, '1110': 121, '0001': 100, '1011': 115, '0010': 109, '1000': 105}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,Z,0.1,4000,0.49,"{'0001': 227, '1111': 1312, '0000': 1295, '1110': 251, '0111': 80, '0011': 145, '1100': 154, '1011': 90, '0100': 88, '1101': 101, '0010': 111, '0110': 19, '1000': 72, '1010': 24, '0101': 16, '1001': 15}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,X,0.1,4000,0.316,"{'0101': 313, '1111': 320, '0000': 308, '1010': 350, '0011': 368, '1100': 327, '1101': 169, '0111': 178, '1001': 332, '0110': 314, '1011': 176, '0001': 147, '1000': 167, '0100': 180, '1110': 178, '0010': 173}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,Z,0.2,4000,0.222,"{'0010': 163, '1111': 834, '0000': 803, '1100': 280, '1110': 322, '0001': 358, '1101': 179, '0111': 134, '1010': 65, '0101': 53, '0011': 272, '1001': 68, '1000': 133, '1011': 138, '0110': 69, '0100': 129}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,X,0.2,4000,0.081,"{'1110': 247, '0101': 265, '1111': 251, '0000': 247, '1010': 296, '0011': 311, '1100': 259, '1101': 237, '0111': 228, '1011': 230, '1001': 269, '0110': 264, '1000': 230, '0001': 208, '0010': 230, '0100': 228}"
